Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
24615,54,housemaid,married,secondary,no,922,no,no,telephone,28,jan,123,2,-1,0,unknown,0
24616,38,blue-collar,married,secondary,no,264,yes,no,telephone,31,jul,15,2,-1,0,unknown,0
24617,32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,unknown,0
24618,42,technician,divorced,secondary,no,0,yes,no,unknown,30,may,115,6,-1,0,unknown,0
24619,36,blue-collar,married,secondary,no,270,yes,yes,cellular,20,nov,884,2,-1,0,unknown,0
24620,36,blue-collar,married,secondary,no,439,yes,no,unknown,29,may,179,2,-1,0,unknown,0
24621,44,management,married,tertiary,no,10950,yes,no,cellular,7,aug,84,1,-1,0,unknown,0
24622,25,admin.,married,unknown,no,349,yes,no,cellular,22,jul,1037,8,-1,0,unknown,1
24623,45,technician,married,secondary,no,5749,no,no,telephone,25,may,180,1,-1,0,unknown,0
24624,57,management,married,secondary,no,570,no,no,unknown,20,jun,75,2,-1,0,unknown,0
24625,28,technician,single,secondary,no,-219,yes,no,unknown,12,may,386,2,-1,0,unknown,0
24626,32,management,single,tertiary,no,264,yes,no,unknown,9,may,211,2,-1,0,unknown,0
24627,75,retired,divorced,primary,no,18,no,no,cellular,24,apr,222,4,-1,0,unknown,0
24628,44,technician,married,secondary,no,561,yes,no,unknown,30,may,613,2,-1,0,unknown,0
24629,54,retired,divorced,tertiary,no,726,no,no,cellular,28,jan,246,1,-1,0,unknown,0
24630,49,admin.,married,unknown,no,1101,no,no,cellular,18,aug,29,3,-1,0,unknown,0
24631,25,blue-collar,single,secondary,no,2354,no,yes,unknown,27,may,98,1,-1,0,unknown,0
24632,52,housemaid,married,unknown,no,544,no,no,cellular,12,aug,254,2,-1,0,unknown,0
24633,30,self-employed,single,secondary,no,635,no,yes,cellular,14,jul,209,2,-1,0,unknown,0
24634,35,admin.,married,secondary,no,287,yes,no,cellular,2,feb,115,3,245,8,failure,0
24635,55,services,married,secondary,no,0,no,no,cellular,22,oct,102,1,106,1,failure,0
24636,38,blue-collar,married,secondary,no,648,yes,no,unknown,3,jun,179,1,-1,0,unknown,0
24637,24,unemployed,single,tertiary,no,39,yes,no,unknown,20,jun,15,3,-1,0,unknown,0
24638,32,technician,married,secondary,no,266,yes,no,cellular,19,aug,168,2,-1,0,unknown,0
24639,27,services,single,secondary,no,0,no,no,cellular,1,jun,181,1,-1,0,unknown,0
24640,26,blue-collar,single,secondary,no,341,no,no,cellular,18,jul,225,2,-1,0,unknown,0
24641,46,technician,married,secondary,no,1975,yes,no,cellular,8,aug,41,2,-1,0,unknown,0
24642,78,retired,divorced,primary,no,55,no,no,telephone,5,nov,143,3,90,1,other,0
24643,52,retired,married,primary,no,752,yes,no,telephone,12,may,339,4,347,2,failure,0
24644,41,entrepreneur,married,primary,no,740,yes,no,unknown,30,may,134,3,-1,0,unknown,0
24645,36,blue-collar,married,primary,no,8326,yes,no,unknown,27,may,20,4,-1,0,unknown,0
24646,34,technician,married,secondary,no,2467,no,no,cellular,3,feb,368,1,-1,0,unknown,0
24647,47,blue-collar,married,primary,no,2642,no,no,cellular,13,aug,310,2,-1,0,unknown,0
24648,39,entrepreneur,married,tertiary,no,2,yes,no,cellular,17,nov,180,1,-1,0,unknown,0
24649,45,services,married,secondary,no,-839,yes,no,unknown,28,may,68,1,-1,0,unknown,0
24650,38,technician,married,secondary,no,0,yes,yes,cellular,15,jul,146,4,-1,0,unknown,0
24651,56,housemaid,divorced,primary,no,61,no,no,cellular,2,jun,144,1,-1,0,unknown,0
24652,57,housemaid,married,primary,no,2234,no,no,unknown,11,jun,201,5,-1,0,unknown,0
24653,32,blue-collar,married,secondary,no,316,yes,no,cellular,9,feb,14,4,-1,0,unknown,0
24654,56,blue-collar,married,secondary,no,1412,yes,no,unknown,14,may,129,1,-1,0,unknown,0
24655,37,management,single,tertiary,no,8828,no,no,unknown,12,jun,1010,3,-1,0,unknown,1
24656,32,services,married,secondary,no,24,yes,yes,cellular,12,may,185,1,-1,0,unknown,0
24657,39,management,married,tertiary,no,691,yes,yes,cellular,16,apr,517,1,255,1,failure,0
24658,36,technician,married,secondary,no,-158,yes,no,cellular,28,aug,1037,7,-1,0,unknown,0
24659,60,housemaid,married,primary,no,15,no,no,cellular,14,aug,244,1,-1,0,unknown,0
24660,52,management,married,tertiary,no,52,no,yes,cellular,18,aug,124,4,-1,0,unknown,0
24661,39,blue-collar,single,secondary,no,519,yes,yes,cellular,20,nov,149,1,155,14,failure,0
24662,51,management,married,secondary,no,0,no,no,unknown,9,jun,224,3,-1,0,unknown,0
24663,46,blue-collar,married,primary,no,346,yes,no,unknown,15,may,402,1,-1,0,unknown,0
24664,40,blue-collar,married,secondary,no,195,yes,no,cellular,5,may,99,5,333,5,other,0
24665,34,services,married,secondary,no,1182,yes,no,unknown,28,may,124,1,-1,0,unknown,0
24666,34,technician,married,secondary,no,508,no,no,cellular,30,jan,795,1,-1,0,unknown,0
24667,34,blue-collar,married,secondary,no,233,yes,no,cellular,18,nov,98,1,-1,0,unknown,0
24668,29,housemaid,married,tertiary,no,420,yes,no,unknown,28,may,95,3,-1,0,unknown,0
24669,37,technician,single,secondary,no,3,yes,no,unknown,29,may,82,1,-1,0,unknown,0
24670,36,blue-collar,married,secondary,no,108,yes,no,cellular,5,may,348,1,-1,0,unknown,0
24671,46,self-employed,married,primary,no,107,yes,no,cellular,8,aug,109,6,-1,0,unknown,0
24672,34,blue-collar,married,secondary,no,765,no,no,cellular,25,jul,238,1,-1,0,unknown,0
24673,56,blue-collar,married,secondary,no,2561,no,no,unknown,20,jun,13,6,-1,0,unknown,0
24674,52,technician,divorced,secondary,no,0,no,no,cellular,29,aug,39,2,-1,0,unknown,0
24675,42,management,married,tertiary,no,1161,no,no,cellular,11,aug,101,5,-1,0,unknown,0
24676,33,technician,married,tertiary,no,148,no,no,cellular,27,aug,15,20,-1,0,unknown,0
24677,34,technician,single,secondary,no,475,yes,no,cellular,29,jul,538,8,-1,0,unknown,0
24678,53,management,divorced,tertiary,no,2152,no,no,cellular,4,may,520,2,80,3,success,0
24679,58,unemployed,married,secondary,no,2690,no,no,cellular,7,aug,142,2,-1,0,unknown,0
24680,32,technician,divorced,secondary,no,0,no,no,cellular,19,aug,103,4,-1,0,unknown,0
24681,46,blue-collar,married,primary,no,2313,yes,no,cellular,12,may,788,2,-1,0,unknown,0
24682,29,management,single,tertiary,no,1675,no,no,cellular,16,jun,276,2,-1,0,unknown,0
24683,46,blue-collar,married,unknown,no,0,no,no,telephone,29,aug,162,2,-1,0,unknown,0
24684,36,services,divorced,secondary,no,-194,no,no,cellular,25,jul,83,2,-1,0,unknown,0
24685,50,management,single,tertiary,no,6030,yes,no,cellular,31,jul,198,3,-1,0,unknown,0
24686,26,self-employed,single,tertiary,no,211,no,no,cellular,29,jan,168,3,-1,0,unknown,0
24687,39,services,divorced,secondary,no,0,yes,yes,unknown,25,jun,93,2,-1,0,unknown,0
24688,58,management,single,tertiary,no,1387,yes,no,unknown,5,may,174,5,-1,0,unknown,0
24689,55,retired,divorced,tertiary,no,1218,no,yes,unknown,5,jun,145,1,-1,0,unknown,0
24690,48,blue-collar,married,unknown,no,113,no,no,cellular,11,aug,104,13,-1,0,unknown,0
24691,59,retired,married,secondary,no,3353,no,no,unknown,12,jun,148,1,-1,0,unknown,0
24692,26,blue-collar,married,secondary,no,484,yes,no,unknown,19,may,48,2,-1,0,unknown,0
24693,50,blue-collar,married,primary,no,362,yes,no,unknown,8,may,201,2,-1,0,unknown,0
24694,31,self-employed,single,secondary,no,532,yes,no,unknown,16,may,90,7,-1,0,unknown,0
24695,40,services,married,unknown,no,88,yes,no,unknown,9,jun,78,2,-1,0,unknown,0
24696,42,technician,married,secondary,no,3,no,no,cellular,28,aug,11,26,-1,0,unknown,0
24697,52,services,married,tertiary,no,1135,yes,yes,unknown,13,may,514,5,-1,0,unknown,0
24698,21,blue-collar,married,secondary,no,223,yes,no,unknown,27,may,155,1,-1,0,unknown,0
24699,33,entrepreneur,married,primary,no,82,yes,no,cellular,18,nov,63,2,-1,0,unknown,0
24700,38,technician,single,secondary,no,42,yes,no,unknown,7,may,195,2,-1,0,unknown,0
24701,53,management,married,unknown,no,876,yes,no,telephone,14,jul,214,3,-1,0,unknown,0
24702,58,services,married,secondary,no,5567,no,no,cellular,24,jul,1869,1,-1,0,unknown,0
24703,32,blue-collar,married,primary,no,-11,yes,no,unknown,27,may,776,1,-1,0,unknown,0
24704,35,admin.,single,secondary,no,3636,no,no,cellular,12,aug,202,1,-1,0,unknown,0
24705,50,management,married,tertiary,no,569,no,yes,cellular,18,aug,452,4,-1,0,unknown,0
24706,39,admin.,single,secondary,no,113,yes,no,unknown,6,may,342,1,-1,0,unknown,0
24707,35,technician,married,secondary,no,433,no,no,cellular,28,aug,14,16,-1,0,unknown,0
24708,54,management,divorced,secondary,no,300,yes,no,cellular,7,may,329,1,168,2,success,0
24709,46,management,married,tertiary,yes,549,no,no,cellular,21,aug,87,8,-1,0,unknown,0
24710,40,admin.,married,secondary,no,0,yes,yes,cellular,17,nov,57,1,-1,0,unknown,0
24711,48,admin.,single,secondary,no,-874,yes,no,cellular,20,apr,243,2,151,7,other,0
24712,27,technician,single,primary,no,1022,yes,no,unknown,19,may,445,2,-1,0,unknown,0
24713,36,unemployed,married,secondary,no,352,yes,no,cellular,4,jun,94,2,-1,0,unknown,0
24714,29,management,single,secondary,no,293,yes,no,unknown,28,may,188,2,-1,0,unknown,0
24715,54,housemaid,divorced,primary,no,215,no,yes,unknown,9,jun,117,2,-1,0,unknown,0
24716,34,technician,married,primary,no,926,yes,yes,unknown,2,jun,142,2,-1,0,unknown,0
24717,74,retired,married,tertiary,no,1124,no,no,telephone,13,oct,200,2,-1,0,unknown,0
24718,28,admin.,married,secondary,no,5,yes,no,cellular,18,jul,121,1,-1,0,unknown,0
24719,33,management,single,tertiary,no,34,yes,no,unknown,5,may,27,1,-1,0,unknown,0
24720,25,management,single,tertiary,no,99,yes,yes,unknown,16,may,102,4,-1,0,unknown,0
24721,58,retired,married,secondary,no,610,yes,no,unknown,6,jun,651,1,-1,0,unknown,0
24722,43,blue-collar,married,secondary,yes,-7,no,no,unknown,8,may,70,1,-1,0,unknown,0
24723,37,blue-collar,single,secondary,no,2032,yes,no,unknown,21,may,158,2,-1,0,unknown,0
24724,38,self-employed,married,secondary,no,-165,yes,no,unknown,21,may,230,2,-1,0,unknown,0
24725,46,blue-collar,married,secondary,no,1270,yes,no,unknown,17,jun,277,1,-1,0,unknown,0
24726,33,management,married,tertiary,no,89,yes,no,cellular,30,jul,61,4,-1,0,unknown,0
24727,35,self-employed,single,tertiary,no,44,no,no,cellular,7,sep,310,2,96,2,other,0
24728,42,services,married,secondary,no,1027,yes,no,telephone,16,apr,63,2,150,4,failure,0
24729,55,blue-collar,married,primary,no,309,yes,no,unknown,12,may,115,4,-1,0,unknown,0
24730,54,management,married,tertiary,no,0,yes,no,cellular,24,jul,140,2,-1,0,unknown,0
24731,30,management,married,tertiary,no,34,yes,yes,unknown,20,jun,238,3,-1,0,unknown,0
24732,43,technician,single,tertiary,no,1017,yes,no,unknown,19,may,257,2,-1,0,unknown,0
24733,37,management,married,tertiary,no,257,no,no,unknown,20,sep,11,1,-1,0,unknown,0
24734,32,technician,single,tertiary,no,720,no,no,cellular,12,aug,234,4,-1,0,unknown,0
24735,32,management,single,tertiary,no,1742,no,no,unknown,5,jun,231,2,-1,0,unknown,0
24736,56,admin.,married,secondary,no,20,no,no,unknown,3,jul,130,1,-1,0,unknown,0
24737,46,admin.,married,secondary,no,2869,yes,no,cellular,20,nov,151,2,-1,0,unknown,0
24738,42,services,single,secondary,no,518,yes,no,unknown,6,may,198,1,-1,0,unknown,0
24739,32,management,married,tertiary,no,1660,yes,no,cellular,11,jul,1389,2,-1,0,unknown,0
24740,35,self-employed,single,primary,no,45,no,yes,unknown,6,jun,81,1,-1,0,unknown,0
24741,56,unknown,married,unknown,no,0,no,no,unknown,20,jun,471,2,-1,0,unknown,0
24742,50,services,married,tertiary,no,218,yes,no,unknown,9,may,388,2,-1,0,unknown,0
24743,34,blue-collar,divorced,secondary,no,1780,yes,no,unknown,2,jun,187,9,-1,0,unknown,0
24744,40,management,single,primary,no,1527,no,yes,cellular,20,nov,317,2,-1,0,unknown,0
24745,44,blue-collar,single,primary,no,99,no,no,unknown,17,jun,187,7,-1,0,unknown,0
24746,40,blue-collar,married,unknown,no,-4,yes,no,unknown,7,may,311,1,-1,0,unknown,0
24747,43,technician,married,secondary,no,-932,yes,no,cellular,16,apr,567,1,-1,0,unknown,0
24748,41,blue-collar,married,primary,no,2067,yes,no,cellular,15,may,493,7,-1,0,unknown,0
24749,46,management,married,secondary,no,700,no,yes,cellular,7,jul,136,1,-1,0,unknown,0
24750,34,blue-collar,married,secondary,no,1235,yes,yes,cellular,9,apr,464,1,-1,0,unknown,0
24751,26,admin.,single,secondary,no,1327,no,no,cellular,30,mar,171,4,-1,0,unknown,0
24752,34,admin.,single,secondary,no,3160,no,no,cellular,15,may,22,8,331,13,failure,0
24753,54,blue-collar,married,secondary,no,143,yes,no,cellular,12,may,278,2,309,5,failure,0
24754,43,blue-collar,married,secondary,no,1109,yes,no,unknown,14,may,160,2,-1,0,unknown,0
24755,46,technician,married,secondary,no,0,yes,no,cellular,17,nov,96,1,-1,0,unknown,0
24756,56,management,single,tertiary,no,545,yes,no,cellular,29,jan,86,1,-1,0,unknown,0
24757,49,services,married,secondary,no,1084,yes,no,telephone,17,nov,99,1,-1,0,unknown,0
24758,33,management,single,tertiary,no,755,yes,no,cellular,28,aug,68,12,-1,0,unknown,0
24759,33,management,single,tertiary,no,1374,yes,yes,cellular,27,aug,93,12,-1,0,unknown,0
24760,32,management,single,tertiary,no,1169,yes,no,unknown,21,may,322,2,-1,0,unknown,0
24761,49,entrepreneur,married,secondary,no,687,no,no,cellular,18,aug,65,6,-1,0,unknown,0
24762,32,admin.,married,secondary,no,-540,yes,yes,unknown,30,may,53,7,-1,0,unknown,0
24763,29,blue-collar,married,primary,no,410,no,yes,telephone,25,jul,297,2,-1,0,unknown,0
24764,30,admin.,single,secondary,no,98,yes,no,cellular,23,jul,100,5,-1,0,unknown,0
24765,27,housemaid,married,secondary,no,0,no,yes,cellular,17,jul,72,1,-1,0,unknown,0
24766,42,management,divorced,tertiary,no,221,yes,no,unknown,7,may,720,2,-1,0,unknown,0
24767,53,technician,married,secondary,no,428,no,no,cellular,19,aug,609,4,-1,0,unknown,0
24768,57,blue-collar,married,primary,no,1610,no,no,telephone,16,mar,147,1,-1,0,unknown,0
24769,47,unemployed,married,primary,no,3723,no,no,cellular,21,nov,108,1,-1,0,unknown,0
24770,32,admin.,married,secondary,no,340,yes,no,unknown,29,may,665,1,-1,0,unknown,0
24771,53,services,married,secondary,no,1713,yes,no,cellular,7,aug,160,3,-1,0,unknown,0
24772,56,technician,divorced,secondary,no,672,no,no,cellular,21,jul,71,9,-1,0,unknown,0
24773,39,self-employed,married,primary,no,185,yes,no,unknown,29,may,513,3,-1,0,unknown,0
24774,32,technician,single,secondary,no,674,yes,yes,cellular,15,apr,169,1,316,3,failure,0
24775,77,retired,married,primary,no,2223,no,no,telephone,10,aug,365,2,187,1,success,0
24776,45,blue-collar,married,secondary,no,640,yes,no,cellular,5,may,214,1,1,1,success,0
24777,40,blue-collar,married,primary,no,13,yes,no,unknown,4,jul,178,1,-1,0,unknown,0
24778,33,services,married,secondary,no,403,yes,no,unknown,20,may,274,2,-1,0,unknown,0
24779,36,admin.,married,secondary,no,4785,no,yes,unknown,6,jun,250,1,-1,0,unknown,0
24780,33,services,single,tertiary,no,0,yes,no,cellular,18,nov,199,1,-1,0,unknown,0
24781,35,services,married,secondary,no,2179,no,no,cellular,20,apr,207,1,-1,0,unknown,0
24782,48,management,married,tertiary,no,666,yes,no,cellular,7,jul,317,6,-1,0,unknown,0
24783,53,technician,married,secondary,no,530,no,no,cellular,18,nov,244,1,-1,0,unknown,0
24784,37,unemployed,divorced,primary,no,849,yes,no,unknown,7,may,166,1,-1,0,unknown,0
24785,35,unemployed,married,tertiary,no,1849,yes,no,cellular,15,may,111,1,-1,0,unknown,0
24786,33,admin.,married,secondary,no,0,yes,yes,cellular,9,jul,160,1,-1,0,unknown,0
24787,46,blue-collar,married,secondary,no,209,yes,no,cellular,22,jul,126,4,-1,0,unknown,0
24788,36,technician,married,tertiary,no,167,yes,no,cellular,28,jan,57,1,-1,0,unknown,0
24789,30,technician,married,secondary,no,239,yes,no,cellular,18,aug,199,8,-1,0,unknown,0
24790,60,retired,married,secondary,no,143,no,no,telephone,30,jan,345,1,-1,0,unknown,0
24791,52,blue-collar,divorced,secondary,no,1912,yes,yes,cellular,28,jul,123,2,-1,0,unknown,0
24792,35,admin.,single,secondary,no,663,yes,no,cellular,2,apr,359,3,-1,0,unknown,0
24793,35,admin.,married,tertiary,no,-272,no,yes,cellular,29,jan,309,1,197,13,other,0
24794,48,management,married,tertiary,no,370,yes,no,cellular,30,jan,134,2,169,2,other,0
24795,33,admin.,single,secondary,no,285,yes,no,cellular,1,apr,427,1,329,1,other,0
24796,30,blue-collar,married,secondary,no,215,yes,no,cellular,29,jul,127,9,-1,0,unknown,0
24797,33,management,single,tertiary,no,0,yes,no,telephone,5,may,399,2,358,5,other,0
24798,53,technician,married,secondary,no,472,yes,yes,unknown,20,jun,325,1,-1,0,unknown,0
24799,25,technician,single,secondary,no,1105,yes,no,cellular,17,apr,608,1,-1,0,unknown,0
24800,44,blue-collar,single,primary,no,-234,yes,yes,cellular,15,may,71,3,347,1,failure,0
24801,26,technician,married,tertiary,no,8,yes,yes,unknown,13,may,262,2,-1,0,unknown,0
24802,36,blue-collar,married,secondary,no,1554,yes,no,unknown,12,may,325,4,-1,0,unknown,0
24803,31,blue-collar,married,secondary,no,-13,yes,no,unknown,9,may,260,3,-1,0,unknown,0
24804,26,student,single,secondary,no,6036,no,no,cellular,1,oct,152,1,-1,0,unknown,0
24805,29,technician,married,secondary,no,344,yes,yes,unknown,28,may,279,2,-1,0,unknown,0
24806,48,services,married,secondary,no,473,no,yes,cellular,6,aug,198,2,-1,0,unknown,0
24807,31,services,single,secondary,no,603,yes,yes,cellular,17,apr,185,2,319,2,failure,0
24808,55,blue-collar,married,secondary,no,1901,no,no,cellular,18,aug,143,4,-1,0,unknown,0
24809,31,technician,single,secondary,no,2,no,yes,cellular,11,aug,104,4,-1,0,unknown,0
24810,23,services,single,secondary,no,250,yes,no,cellular,18,may,222,1,-1,0,unknown,0
24811,45,technician,divorced,secondary,no,29,no,no,unknown,12,jun,385,1,-1,0,unknown,0
24812,32,housemaid,married,primary,no,727,no,no,cellular,11,aug,68,4,-1,0,unknown,0
24813,30,services,single,primary,no,79,yes,no,cellular,15,may,317,1,-1,0,unknown,0
24814,45,admin.,divorced,secondary,no,1293,yes,yes,telephone,20,oct,164,1,-1,0,unknown,0
24815,39,management,married,primary,no,0,no,no,unknown,11,jun,308,7,-1,0,unknown,0
24816,30,admin.,single,secondary,no,28,no,no,unknown,20,aug,107,1,-1,0,unknown,0
24817,41,services,divorced,secondary,no,5745,yes,yes,cellular,15,may,69,3,357,1,failure,0
24818,28,blue-collar,married,primary,no,459,yes,yes,unknown,3,jun,178,1,-1,0,unknown,0
24819,54,management,married,primary,no,338,yes,no,telephone,18,jul,99,5,-1,0,unknown,0
24820,55,entrepreneur,married,primary,no,199,no,no,cellular,17,nov,176,1,-1,0,unknown,0
24821,46,admin.,married,secondary,no,-358,yes,no,unknown,5,may,358,2,-1,0,unknown,0
24822,30,management,single,tertiary,no,0,no,no,cellular,29,oct,437,2,-1,0,unknown,0
24823,39,blue-collar,married,primary,no,558,yes,no,unknown,22,jul,23,1,531,3,failure,0
24824,29,management,married,tertiary,no,1606,yes,no,cellular,3,feb,17,6,-1,0,unknown,0
24825,41,technician,married,secondary,no,4711,yes,no,cellular,20,nov,401,2,-1,0,unknown,0
24826,41,admin.,single,secondary,no,5219,yes,no,cellular,17,apr,46,4,-1,0,unknown,0
24827,47,retired,divorced,secondary,no,700,yes,no,cellular,6,feb,69,3,-1,0,unknown,0
24828,37,technician,married,primary,no,0,yes,no,unknown,6,may,76,4,-1,0,unknown,0
24829,26,admin.,single,tertiary,no,-164,yes,no,unknown,28,may,69,2,-1,0,unknown,0
24830,39,technician,single,secondary,no,681,yes,no,unknown,5,jun,170,1,-1,0,unknown,0
24831,63,retired,married,tertiary,no,262,no,no,cellular,8,jul,335,1,-1,0,unknown,0
24832,47,services,married,secondary,no,543,yes,no,unknown,15,may,141,1,-1,0,unknown,0
24833,30,services,single,secondary,no,342,yes,no,unknown,7,may,206,2,-1,0,unknown,0
24834,26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown,0
24835,40,blue-collar,married,secondary,no,6767,yes,no,cellular,11,may,431,1,172,2,failure,0
24836,46,technician,married,secondary,no,778,yes,no,cellular,8,aug,71,10,-1,0,unknown,0
24837,33,technician,married,secondary,no,3000,yes,yes,cellular,2,jul,160,1,-1,0,unknown,0
24838,42,technician,married,secondary,no,11,yes,no,cellular,16,jul,272,1,-1,0,unknown,0
24839,34,management,single,tertiary,no,0,yes,no,unknown,23,may,346,1,-1,0,unknown,0
24840,36,management,married,tertiary,no,0,yes,yes,cellular,18,jul,305,10,-1,0,unknown,0
24841,37,management,divorced,secondary,no,1287,yes,no,cellular,14,may,432,1,-1,0,unknown,0
24842,34,management,married,tertiary,no,1784,yes,no,cellular,17,jul,43,2,-1,0,unknown,0
24843,36,technician,single,tertiary,no,0,yes,no,cellular,14,may,155,2,303,3,other,0
24844,60,admin.,divorced,secondary,no,683,no,no,cellular,8,nov,507,1,-1,0,unknown,0
24845,32,unemployed,single,secondary,no,199,yes,no,cellular,17,apr,70,1,336,1,failure,0
24846,44,services,single,secondary,no,-389,yes,no,unknown,30,may,207,4,-1,0,unknown,0
24847,47,technician,married,secondary,no,232,yes,no,cellular,24,jul,208,1,-1,0,unknown,0
24848,42,admin.,divorced,secondary,no,256,no,no,cellular,8,may,322,1,323,1,failure,0
24849,61,technician,married,tertiary,no,1263,no,no,telephone,18,feb,176,4,-1,0,unknown,0
24850,27,admin.,single,secondary,no,1123,no,no,cellular,17,aug,75,1,-1,0,unknown,0
24851,34,admin.,married,secondary,no,507,yes,no,unknown,6,may,190,1,-1,0,unknown,0
24852,41,management,married,tertiary,no,15,yes,no,cellular,30,jul,59,2,-1,0,unknown,0
24853,30,technician,married,tertiary,no,541,yes,no,unknown,26,may,414,2,-1,0,unknown,1
24854,27,student,single,primary,yes,25,no,no,unknown,28,aug,8,1,-1,0,unknown,0
24855,35,blue-collar,married,secondary,no,616,no,no,cellular,9,jul,317,1,-1,0,unknown,0
24856,32,technician,single,secondary,yes,0,no,yes,cellular,16,jul,195,1,-1,0,unknown,0
24857,55,unemployed,divorced,secondary,no,79,yes,no,cellular,17,jul,418,2,-1,0,unknown,0
24858,27,student,single,tertiary,no,524,no,no,cellular,6,feb,496,2,-1,0,unknown,0
24859,43,management,married,tertiary,no,356,no,no,unknown,5,jun,80,1,-1,0,unknown,0
24860,35,admin.,single,secondary,no,181,yes,no,cellular,18,may,217,4,301,1,failure,0
24861,49,admin.,married,secondary,no,197,yes,no,cellular,13,oct,404,1,68,1,other,0
24862,42,management,married,tertiary,no,251,no,no,cellular,20,aug,413,2,-1,0,unknown,0
24863,42,blue-collar,married,secondary,no,443,yes,no,unknown,2,jun,671,5,-1,0,unknown,1
24864,35,technician,single,secondary,no,230,no,no,cellular,3,feb,288,1,-1,0,unknown,0
24865,45,management,married,tertiary,no,273,yes,no,cellular,2,jun,163,1,95,2,failure,0
24866,46,unknown,married,primary,no,285,no,no,unknown,11,jun,215,2,-1,0,unknown,0
24867,48,blue-collar,married,secondary,no,333,yes,no,cellular,14,may,24,6,-1,0,unknown,0
24868,38,self-employed,married,tertiary,no,3139,yes,no,cellular,18,nov,177,2,-1,0,unknown,0
24869,58,unemployed,married,secondary,no,68,no,no,cellular,26,may,169,2,-1,0,unknown,0
24870,29,admin.,married,tertiary,no,111,no,no,cellular,14,may,208,1,-1,0,unknown,0
24871,40,unemployed,single,secondary,no,6,no,no,unknown,9,jun,134,3,-1,0,unknown,0
24872,36,blue-collar,married,secondary,no,0,no,no,unknown,14,may,636,6,-1,0,unknown,0
24873,49,blue-collar,married,primary,no,130,no,no,unknown,30,may,139,2,-1,0,unknown,0
24874,48,technician,married,tertiary,no,310,no,no,unknown,6,may,135,1,-1,0,unknown,0
24875,31,technician,married,secondary,no,783,no,no,telephone,9,feb,10,5,-1,0,unknown,0
24876,47,blue-collar,married,secondary,no,812,yes,no,unknown,29,may,68,1,-1,0,unknown,0
24877,48,blue-collar,married,primary,no,329,no,yes,telephone,23,jul,85,6,-1,0,unknown,0
24878,35,admin.,married,secondary,no,0,no,no,cellular,17,jul,80,5,-1,0,unknown,0
24879,47,management,divorced,tertiary,no,-130,yes,no,cellular,30,jul,221,4,431,5,other,0
24880,28,technician,single,secondary,no,34,yes,no,unknown,12,may,136,4,-1,0,unknown,0
24881,42,unemployed,single,secondary,no,139,yes,no,cellular,5,feb,148,2,-1,0,unknown,0
24882,35,entrepreneur,married,secondary,no,2971,no,no,cellular,7,aug,158,2,95,6,success,0
24883,35,management,married,tertiary,no,-468,yes,no,cellular,30,jul,540,8,-1,0,unknown,1
24884,34,blue-collar,single,secondary,no,89,yes,yes,unknown,21,may,175,2,-1,0,unknown,0
24885,41,housemaid,married,primary,no,15,no,yes,telephone,17,jul,17,3,-1,0,unknown,0
24886,35,admin.,married,unknown,no,1055,no,no,cellular,2,mar,59,2,-1,0,unknown,0
24887,56,technician,divorced,primary,no,13,yes,no,unknown,5,may,357,2,-1,0,unknown,0
24888,36,admin.,single,secondary,no,1927,yes,no,cellular,18,nov,288,1,137,1,other,0
24889,51,housemaid,married,secondary,no,1752,no,yes,cellular,21,jul,335,8,-1,0,unknown,0
24890,52,blue-collar,married,primary,no,1141,yes,no,cellular,12,may,22,5,-1,0,unknown,0
24891,27,blue-collar,married,secondary,no,14,no,no,cellular,8,may,295,1,-1,0,unknown,0
24892,33,management,married,secondary,no,350,yes,no,cellular,13,may,205,1,350,2,failure,0
24893,30,services,single,secondary,no,677,yes,no,cellular,21,nov,108,1,-1,0,unknown,0
24894,38,admin.,single,secondary,no,77,no,no,cellular,20,nov,441,4,-1,0,unknown,0
24895,49,management,married,tertiary,no,1105,yes,no,cellular,21,nov,13,3,113,2,other,0
24896,36,blue-collar,married,unknown,no,0,no,no,cellular,24,jul,120,5,-1,0,unknown,0
24897,34,unknown,married,unknown,no,4535,no,no,cellular,6,aug,54,3,-1,0,unknown,0
24898,41,blue-collar,married,primary,no,2053,no,no,cellular,31,jul,81,4,-1,0,unknown,0
24899,58,housemaid,married,primary,no,7881,no,no,cellular,28,aug,507,8,-1,0,unknown,0
24900,45,admin.,married,secondary,no,14902,yes,no,unknown,20,jun,31,6,-1,0,unknown,0
24901,39,entrepreneur,married,tertiary,no,0,no,no,cellular,31,jul,70,3,-1,0,unknown,0
24902,51,self-employed,married,secondary,yes,-206,no,yes,cellular,28,jul,51,3,-1,0,unknown,0
24903,59,unknown,married,primary,no,282,no,no,cellular,3,feb,301,2,-1,0,unknown,0
24904,45,self-employed,married,secondary,no,845,no,no,unknown,20,jun,76,4,-1,0,unknown,0
24905,31,technician,single,secondary,no,656,yes,no,cellular,7,may,158,1,275,1,other,0
24906,48,management,married,tertiary,no,4191,no,no,unknown,21,may,363,6,-1,0,unknown,0
24907,33,management,single,tertiary,no,47,no,no,cellular,20,aug,203,4,-1,0,unknown,0
